latent_parameter,1,x,y,z,x*y,x*z,y*z,x^2-y^2,3*z^2-1,rbf0,rbf1,rbf2,rbf3,rbf4,rbf5
P_gain2_u,-2.154738786067035,-0.9722016304957428,-0.3308363934214736,0.6111363361730394,1.082861931734895,1.7510318785709342,-0.5764025592209013,0.30001389809377776,0.4419900626522909,-4.725346213306222,2.5413262369015355,-4.1474889799678545,-0.42858912949660066,-0.33011181655862726,-4.357824499028197
P_gain3_u,-0.954737863739858,0.08980018040012218,-0.05385194577742244,0.030673208601283246,0.2688233117042571,0.7831506039095147,-0.006946674938143369,0.21426691641538814,-0.4060508598676854,-0.8287099477151721,-12.019740951521205,-10.791431224038906,-1.424754865905435,-1.2858184209818038,-4.650883869517664
N_gain0_u,-2.410375090593464,-0.6946975650400103,1.4318929733041088,-1.6530923851534132,-1.1341843501781934,0.3759760255162871,1.1158287125884452,0.07523902430094381,0.011131283002688903,-1.0021762694600405,0.23768260988305584,0.3736365180009167,-2.474154016394388,-1.158552157291458,2.952246400284544
N_gain1_u,-3.5120858765619007,0.05182794376042508,1.4918743906716019,-2.7511182338395272,0.7200908188894303,-1.0847235104453454,6.52019029832381,0.41602939195931554,-0.9193775680775159,0.37881714388681154,3.168539154417067,1.5900532289921114,1.6302072056790544,2.7139064044007513,0.4014969343644469
N_gain2_u,-4.625728141039127,-1.8160841417108715,0.09530894957412696,6.322144223778716,-1.5434864747712438,2.43417960879157,1.802740526586239,0.48135889771375495,-2.133795449698243,-4.596568033494825,-6.069415074277083,1.5053266247957875,2.1886212784791192,1.8289994745506406,2.188144058058199
N_gain3_u,-3.8084137269413265,-6.3571426148851,-0.8198638515588861,-4.690796378587056,-2.746422149607076,-3.4052727008887222,1.816994682143637,1.1077451514145127,3.143668509729253,-1.5656191945131595,6.40669865903174,-0.18987487551448176,2.79306725630368,0.6379655042812356,14.960549324524345
P_Q0_u,0.1331090403270515,-1.074335759249495,0.599569592905279,-2.8873198878370845,-1.073966378654038,0.7214432639613744,-0.6371597177210465,-1.2440829968476055,0.6913163285192799,-2.9007096083518236,-3.144221061919307,-5.842590738004111,0.07587510904448562,-2.0965618771043197,-0.0892561910462974
P_Q1_u,0.09621012410511504,-0.6415883205557937,-0.3603294766269211,-1.7723364067594878,-0.24785866958090774,-0.90335400687681,2.1903241674419194,0.7181811025440437,0.03303628349602738,-0.7294311495745632,0.6972508964749403,3.8210307445407965,-0.6858291050721506,0.05562573462327416,0.55851033986601
P_Q2_u,0.023184604052464426,0.5193609012472525,-1.5282447816702462,-1.4819023699974476,-0.8589624771757995,-0.8899900918188309,4.313597765344515,-0.004277584437411531,-0.36504202380628986,-7.490039371598965,-0.013695842260873944,2.4422229130535915,1.3712613333719677,-4.640909262370742,-0.4054274299589107
P_Q3_u,-1.208364077111494,-0.24434821329157444,-0.0917692127266174,-1.2718920222688603,0.3878279329132022,1.1088159727786673,-0.43006755808414837,-0.42570994273186397,0.5195652629501941,-0.48065853197473385,2.928174706597252,0.6998817853615157,1.1896405914984354,0.7752556249149247,2.550181182397364
N_Q0_u,-1.2514384645006307,1.3058274184671124,-0.9819720576791623,1.361192175068872,-0.37330352385547927,0.3690957501429014,-1.3840686229387678,1.158750348373589,-0.13492187707184053,4.251511129704654,-1.5526060067592293,-0.8028112574166024,1.3950038216302987,1.7165403399221717,-0.9947500108414234
N_Q1_u,-0.33701318569164873,0.2150499238618284,0.43657942605724354,2.261879369187305,-1.2318147744450083,-0.6749046120680536,-2.451893400680709,0.6811778154663444,0.08553126233251347,2.203769935910655,0.9689610928926384,0.45089909208145096,-0.029363384842528543,1.094935382535413,1.8743345459279241
N_Q2_u,0.5546862108218055,0.4226258161499331,-0.317311908968397,0.12542502533749547,-0.7310433118125838,0.9735186622475145,0.4220223667578919,-0.15092637128647576,-0.19899365888407522,-0.9655777559999904,-0.6403197279717404,-2.8605505443602928,-1.6865113890394543,2.288234256947981,0.13940945934199264
N_Q3_u,0.579081923404916,2.8798327736634484,0.2819382884148489,1.0104158038110078,-0.04287228595690512,-1.1179467865615766,-1.641278469301471,-0.8271945497262059,-0.3300208101445091,-1.0127660231618023,-4.663049113866478,5.216471142967306,-1.7092359329539233,0.5089377411908941,-2.238779679744625
